Rank,Title,Genre,Director,Actor,Year,Runtime(Minutes),Rating,Votes,Revenue,Metascore(Millions)
84,Gone Girl,Crime|Drama|Mystery,David Fincher,Ben Affleck,2014,149,8.1,636243,167.74,79
84,Gone Girl,Crime|Drama|Mystery,David Fincher,Rosamund Pike,2014,149,8.1,636243,167.74,79
84,Gone Girl,Crime|Drama|Mystery,David Fincher,Neil Patrick Harris,2014,149,8.1,636243,167.74,79
84,Gone Girl,Crime|Drama|Mystery,David Fincher,Tyler Perry,2014,149,8.1,636243,167.74,79
91,Prisoners,Crime|Drama|Mystery,Denis Villeneuve,Hugh Jackman,2013,153,8.1,431185,60.96,74
91,Prisoners,Crime|Drama|Mystery,Denis Villeneuve,Jake Gyllenhaal,2013,153,8.1,431185,60.96,74
91,Prisoners,Crime|Drama|Mystery,Denis Villeneuve,Viola Davis,2013,153,8.1,431185,60.96,74
91,Prisoners,Crime|Drama|Mystery,Denis Villeneuve,Melissa Leo,2013,153,8.1,431185,60.96,74
93,The Help,Drama,Tate Taylor,Emma Stone,2011,146,8.1,342429,169.71,62
93,The Help,Drama,Tate Taylor,Viola Davis,2011,146,8.1,342429,169.71,62
93,The Help,Drama,Tate Taylor,Octavia Spencer,2011,146,8.1,342429,169.71,62
93,The Help,Drama,Tate Taylor,Bryce Dallas Howard,2011,146,8.1,342429,169.71,62
112,12 Years a Slave,Biography|Drama|History,Steve McQueen,Chiwetel Ejiofor,2013,134,8.1,486338,56.67,96
112,12 Years a Slave,Biography|Drama|History,Steve McQueen,Michael Kenneth Williams,2013,134,8.1,486338,56.67,96
112,12 Years a Slave,Biography|Drama|History,Steve McQueen,Michael Fassbender,2013,134,8.1,486338,56.67,96
112,12 Years a Slave,Biography|Drama|History,Steve McQueen,Brad Pitt,2013,134,8.1,486338,56.67,96
115,Harry Potter and the Deathly Hallows: Part 2,Adventure|Drama|Fantasy,David Yates,Daniel Radcliffe,2011,130,8.1,590595,380.96,87
115,Harry Potter and the Deathly Hallows: Part 2,Adventure|Drama|Fantasy,David Yates,Emma Watson,2011,130,8.1,590595,380.96,87
115,Harry Potter and the Deathly Hallows: Part 2,Adventure|Drama|Fantasy,David Yates,Rupert Grint,2011,130,8.1,590595,380.96,87
115,Harry Potter and the Deathly Hallows: Part 2,Adventure|Drama|Fantasy,David Yates,Michael Gambon,2011,130,8.1,590595,380.96,87
137,No Country for Old Men,Crime|Drama|Thriller,Ethan Coen,Tommy Lee Jones,2007,122,8.1,660286,74.27,91
137,No Country for Old Men,Crime|Drama|Thriller,Ethan Coen,Javier Bardem,2007,122,8.1,660286,74.27,91
137,No Country for Old Men,Crime|Drama|Thriller,Ethan Coen,Josh Brolin,2007,122,8.1,660286,74.27,91
137,No Country for Old Men,Crime|Drama|Thriller,Ethan Coen,Woody Harrelson,2007,122,8.1,660286,74.27,91
139,Shutter Island,Mystery|Thriller,Martin Scorsese,Leonardo DiCaprio,2010,138,8.1,855604,127.97,63
139,Shutter Island,Mystery|Thriller,Martin Scorsese,Emily Mortimer,2010,138,8.1,855604,127.97,63
139,Shutter Island,Mystery|Thriller,Martin Scorsese,Mark Ruffalo,2010,138,8.1,855604,127.97,63
139,Shutter Island,Mystery|Thriller,Martin Scorsese,Ben Kingsley,2010,138,8.1,855604,127.97,63
146,Ah-ga-ssi,Drama|Mystery|Romance,Chan-wook Park,Min-hee Kim,2016,144,8.1,33418,2.01,84
146,Ah-ga-ssi,Drama|Mystery|Romance,Chan-wook Park,Jung-woo Ha,2016,144,8.1,33418,2.01,84
146,Ah-ga-ssi,Drama|Mystery|Romance,Chan-wook Park,Jin-woong Jo,2016,144,8.1,33418,2.01,84
146,Ah-ga-ssi,Drama|Mystery|Romance,Chan-wook Park,So-ri Moon,2016,144,8.1,33418,2.01,84
155,Twin Peaks: The Missing Pieces,Drama|Horror|Mystery,David Lynch,Chris Isaak,2014,91,8.1,1973,,
155,Twin Peaks: The Missing Pieces,Drama|Horror|Mystery,David Lynch,Kiefer Sutherland,2014,91,8.1,1973,,
155,Twin Peaks: The Missing Pieces,Drama|Horror|Mystery,David Lynch,C.H. Evans,2014,91,8.1,1973,,
155,Twin Peaks: The Missing Pieces,Drama|Horror|Mystery,David Lynch,Sandra Kinder,2014,91,8.1,1973,,
193,Spotlight,Crime|Drama|History,Tom McCarthy,Mark Ruffalo,2015,128,8.1,268282,44.99,93
193,Spotlight,Crime|Drama|History,Tom McCarthy,Michael Keaton,2015,128,8.1,268282,44.99,93
193,Spotlight,Crime|Drama|History,Tom McCarthy,Rachel McAdams,2015,128,8.1,268282,44.99,93
193,Spotlight,Crime|Drama|History,Tom McCarthy,Liev Schreiber,2015,128,8.1,268282,44.99,93
198,Into the Wild,Adventure|Biography|Drama,Sean Penn,Emile Hirsch,2007,148,8.1,459304,18.35,73
198,Into the Wild,Adventure|Biography|Drama,Sean Penn,Vince Vaughn,2007,148,8.1,459304,18.35,73
198,Into the Wild,Adventure|Biography|Drama,Sean Penn,Catherine Keener,2007,148,8.1,459304,18.35,73
198,Into the Wild,Adventure|Biography|Drama,Sean Penn,Marcia Gay Harden,2007,148,8.1,459304,18.35,73
199,The Imitation Game,Biography|Drama|Thriller,Morten Tyldum,Benedict Cumberbatch,2014,114,8.1,532353,91.12,73
199,The Imitation Game,Biography|Drama|Thriller,Morten Tyldum,Keira Knightley,2014,114,8.1,532353,91.12,73
199,The Imitation Game,Biography|Drama|Thriller,Morten Tyldum,Matthew Goode,2014,114,8.1,532353,91.12,73
199,The Imitation Game,Biography|Drama|Thriller,Morten Tyldum,Allen Leech,2014,114,8.1,532353,91.12,73
239,The Grand Budapest Hotel,Adventure|Comedy|Drama,Wes Anderson,Ralph Fiennes,2014,99,8.1,530881,59.07,88
239,The Grand Budapest Hotel,Adventure|Comedy|Drama,Wes Anderson,F. Murray Abraham,2014,99,8.1,530881,59.07,88
239,The Grand Budapest Hotel,Adventure|Comedy|Drama,Wes Anderson,Mathieu Amalric,2014,99,8.1,530881,59.07,88
239,The Grand Budapest Hotel,Adventure|Comedy|Drama,Wes Anderson,Adrien Brody,2014,99,8.1,530881,59.07,88
300,There Will Be Blood,Drama|History,Paul Thomas Anderson,Daniel Day-Lewis,2007,158,8.1,400682,40.22,92
300,There Will Be Blood,Drama|History,Paul Thomas Anderson,Paul Dano,2007,158,8.1,400682,40.22,92
300,There Will Be Blood,Drama|History,Paul Thomas Anderson,Ciaran Hinds,2007,158,8.1,400682,40.22,92
300,There Will Be Blood,Drama|History,Paul Thomas Anderson,Martin Stringer,2007,158,8.1,400682,40.22,92
335,Rush,Action|Biography|Drama,Ron Howard,Daniel Bruhl,2013,123,8.1,339722,26.9,75
335,Rush,Action|Biography|Drama,Ron Howard,Chris Hemsworth,2013,123,8.1,339722,26.9,75
335,Rush,Action|Biography|Drama,Ron Howard,Olivia Wilde,2013,123,8.1,339722,26.9,75
335,Rush,Action|Biography|Drama,Ron Howard,Alexandra Maria Lara,2013,123,8.1,339722,26.9,75
428,The Bourne Ultimatum,Action|Mystery|Thriller,Paul Greengrass,Matt Damon,2007,115,8.1,525700,227.14,85
428,The Bourne Ultimatum,Action|Mystery|Thriller,Paul Greengrass,Edgar Ramirez,2007,115,8.1,525700,227.14,85
428,The Bourne Ultimatum,Action|Mystery|Thriller,Paul Greengrass,Joan Allen,2007,115,8.1,525700,227.14,85
428,The Bourne Ultimatum,Action|Mystery|Thriller,Paul Greengrass,Julia Stiles,2007,115,8.1,525700,227.14,85
609,Mommy,Drama,Xavier Dolan,Anne Dorval,2014,139,8.1,33560,3.49,74
609,Mommy,Drama,Xavier Dolan,Antoine-Olivier Pilon,2014,139,8.1,33560,3.49,74
609,Mommy,Drama,Xavier Dolan,Suzanne Clement,2014,139,8.1,33560,3.49,74
609,Mommy,Drama,Xavier Dolan,Patrick Huard,2014,139,8.1,33560,3.49,74
642,Relatos salvajes,Comedy|Drama|Thriller,Daman Szifron,Dario Grandinetti,2014,122,8.1,110100,3.08,77
642,Relatos salvajes,Comedy|Drama|Thriller,Daman Szifron,Maria Marull,2014,122,8.1,110100,3.08,77
642,Relatos salvajes,Comedy|Drama|Thriller,Daman Szifron,Monica Villa,2014,122,8.1,110100,3.08,77
642,Relatos salvajes,Comedy|Drama|Thriller,Daman Szifron,Rita Cortese,2014,122,8.1,110100,3.08,77
696,Hachi: A Dog's Tale,Drama|Family,Lasse Hallstrom,Richard Gere,2009,93,8.1,177602,,61
696,Hachi: A Dog's Tale,Drama|Family,Lasse Hallstrom,Joan Allen,2009,93,8.1,177602,,61
696,Hachi: A Dog's Tale,Drama|Family,Lasse Hallstrom,Cary-Hiroyuki Tagawa,2009,93,8.1,177602,,61
696,Hachi: A Dog's Tale,Drama|Family,Lasse Hallstrom,Sarah Roemer,2009,93,8.1,177602,,61
773,How to Train Your Dragon,Animation|Action|Adventure,Dean DeBlois,Jay Baruchel,2010,98,8.1,523893,217.39,74
773,How to Train Your Dragon,Animation|Action|Adventure,Dean DeBlois,Gerard Butler,2010,98,8.1,523893,217.39,74
773,How to Train Your Dragon,Animation|Action|Adventure,Dean DeBlois,Christopher Mintz-Plasse,2010,98,8.1,523893,217.39,74
773,How to Train Your Dragon,Animation|Action|Adventure,Dean DeBlois,Craig Ferguson,2010,98,8.1,523893,217.39,74
20,Arrival,Drama|Mystery|Sci-Fi,Denis Villeneuve,Amy Adams,2016,116,8,340798,100.5,81
20,Arrival,Drama|Mystery|Sci-Fi,Denis Villeneuve,Jeremy Renner,2016,116,8,340798,100.5,81
20,Arrival,Drama|Mystery|Sci-Fi,Denis Villeneuve,Forest Whitaker,2016,116,8,340798,100.5,81
20,Arrival,Drama|Mystery|Sci-Fi,Denis Villeneuve,Michael Stuhlbarg,2016,116,8,340798,100.5,81
34,Deadpool,Action|Adventure|Comedy,Tim Miller,Ryan Reynolds,2016,108,8,627797,363.02,65
34,Deadpool,Action|Adventure|Comedy,Tim Miller,Morena Baccarin,2016,108,8,627797,363.02,65
